pubchem_id,smiles_iso,inchikey,rt,dataset,inchikey1,superclass,class,subclass
3417419,C1=CC(=C(C=C1N)[N+](=O)[O-])O,WHODQVWERNSQEO-UHFFFAOYSA-N,11.162,LU_000,WHODQVWERNSQEO,Benzenoids,Phenols,Nitrophenols
3613389,C1=CC(=C(C=C1[N+](=O)[O-])N)O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,8.536,LU_000,VLZVIIYRNMWPSN,Benzenoids,Phenols,Nitrophenols
4047281,CCOC(=O)COC1=CC=C(C=C1)C,UMNOIMVMNARUSB-UHFFFAOYSA-N,17.576,LU_000,UMNOIMVMNARUSB,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
4420067,CCCCCCCCCCCSCC(=O)O,CZSSKBQAJULWPY-UHFFFAOYSA-N,20.706,LU_000,CZSSKBQAJULWPY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
4578030,CCC1OCC(O1)COC2=CC=C(C=C2)OC3=CC=CC=C3,ZDOOQPFIGYHZFV-UHFFFAOYSA-N,17.121,LU_000,ZDOOQPFIGYHZFV,Benzenoids,Benzene and substituted derivatives,Diphenylethers
4659569,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],MIQPIUSUKVNLNT-UHFFFAOYSA-N,17.494,LU_000,MIQPIUSUKVNLNT,Benzenoids,Benzene and substituted derivatives,Benzophenones
4984721,C1=CC(=C(C=C1[N+](=O)[O-])O)N,DOPJTDJKZNWLRB-UHFFFAOYSA-N,11.039000000000001,LU_000,DOPJTDJKZNWLRB,Benzenoids,Phenols,Nitrophenols
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N,15.51,LU_000,REFJWTPEDVJJIY,Phenylpropanoids and polyketides,Flavonoids,Flavones
5280373,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,WUADCCWRTIWANL-UHFFFAOYSA-N,17.739,LU_000,WUADCCWRTIWANL,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids
5280378,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,HKQYGTCOTHHOMP-UHFFFAOYSA-N,16.859,LU_000,HKQYGTCOTHHOMP,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,KZNIFHPLKGYRTM-UHFFFAOYSA-N,19.838,LU_000,KZNIFHPLKGYRTM,Phenylpropanoids and polyketides,Flavonoids,Flavones
5280567,CC1=CC(=O)OC2=C1C=CC(=C2)O,HSHNITRMYYLLCV-UHFFFAOYSA-N,14.046,LU_000,HSHNITRMYYLLCV,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N,16.305999999999997,LU_000,IYRMWMYZSQPJKC,Phenylpropanoids and polyketides,Flavonoids,Flavones
5280961,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,TZBJGXHYKVUXJN-UHFFFAOYSA-N,19.838,LU_000,TZBJGXHYKVUXJN,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
5281576,C[C@H]1CCCC(=O)CCC/C=C/C2=CC(=CC(=C2C(=O)O1)O)O,MBMQEIFVQACCCH-QBODLPLBSA-N,17.846,LU_000,MBMQEIFVQACCCH,Phenylpropanoids and polyketides,Macrolides and analogues,Zearalenones
5281607,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,RTIXKCRFFJGDFG-UHFFFAOYSA-N,17.836,LU_000,RTIXKCRFFJGDFG,Phenylpropanoids and polyketides,Flavonoids,Flavones
5281708,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,15.095999999999998,LU_000,ZQSIJRDFPHDXIC,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
5281875,CC1(CN=C(NC1)NN=C(/C=C/C2=CC=C(C=C2)C(F)(F)F)/C=C/C3=CC=C(C=C3)C(F)(F)F)C,IQVNEKKDSLOHHK-FNCQTZNRSA-N,17.721,LU_000,IQVNEKKDSLOHHK,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
5282745,CCCCCC/C=C/CCCCCCCC(=O)O,SECPZKHBENQXJG-BQYQJAHWSA-N,21.396,LU_000,SECPZKHBENQXJG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5362440,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@H](C[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]3[C@@H](CC4=CC=CC=C34)O)O)CC5=CN=CC=C5,CBVCZFGXHXORBI-PXQQMZJSSA-N,15.252,LU_000,CBVCZFGXHXORBI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5372405,CCNP(=S)(OC)O/C(=C/C(=O)OC(C)C)/C,BZNDWPRGXNILMS-VQHVLOKHSA-N,17.71,LU_000,BZNDWPRGXNILMS,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
5447130,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,IAIWVQXQOWNYOU-FPYGCLRLSA-N,11.044,LU_000,IAIWVQXQOWNYOU,Organoheterocyclic compounds,Furans,Nitrofurans
5481119,CCN1C(=CC(=N1)CC2=CC=CC=C2)C3CCN(CC3)C[C@H]4C[C@@H](C[C@@H]4C5=CC(=CC=C5)F)N(C)[C@H](C(C)C)C(=O)O,ZTENZJJCFACIAK-ADWVOTLJSA-N,14.675,LU_000,ZTENZJJCFACIAK,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6125184,C/C(=N\NC(=O)NC1=CC(=CC(=C1)F)F)/C2=C(C=CC=N2)C(=O)O,IRJQWZWMQCVOLA-DNTJNYDQSA-N,16.368,LU_000,IRJQWZWMQCVOLA,Benzenoids,Benzene and substituted derivatives,N-phenylureas
6451325,C1[C@H]([C@H](CN1C(=O)[C@@H]([C@H](CC2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)Cl)O)O)O,GVDRRZOORHCTAN-MJUUVYJYSA-N,17.345,LU_000,GVDRRZOORHCTAN,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
6603901,CCCC1=C(C=CC(=C1O)C(=O)C)OCCCOC2=CC=C(C=C2)OCC(=O)O,HBBVCKCCQCQCTJ-UHFFFAOYSA-N,19.176,LU_000,HBBVCKCCQCQCTJ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
6912870,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,DIOYAVUHUXAUPX-KHPPLWFESA-N,21.81,LU_000,DIOYAVUHUXAUPX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
7057995,C([C@H]([C@@H]1[C@@H]([C@@H]2[C@H](O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,OJYGBLRPYBAHRT-IPQSZEQASA-N,13.543,LU_000,OJYGBLRPYBAHRT,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
9801627,CCCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)N=CC=C2,YILJWHUIUCRKEU-UHFFFAOYSA-N,16.686,LU_000,YILJWHUIUCRKEU,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
9824131,CC(C)[C@@H](C(=O)N[C@H]1CC2=CC=CC=C2[C@H]3CCC[C@H](N3C1=O)C(=O)O)SC(=O)C,FXKFFTMLFPWYFH-RDGPPVDQSA-N,16.862000000000002,LU_000,FXKFFTMLFPWYFH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
9831581,CCOC1=NC2=C(C=C1)NC=C(C2=O)C(=O)NCC3=CC=CC=C3,DGFVZQGXKQCQGK-UHFFFAOYSA-N,16.923,LU_000,DGFVZQGXKQCQGK,Organoheterocyclic compounds,Diazanaphthalenes,Naphthyridines
9839190,CNCC1=CC=C(C=C1)NC(=O)C2=CNC3=C2C(=O)CCC3,XFJIYNUISLDNLP-UHFFFAOYSA-N,12.411,LU_000,XFJIYNUISLDNLP,Benzenoids,Benzene and substituted derivatives,Anilides
9853583,C[C@@H]1CCC[C@@H](N1CC2=CC=C(C=C2)C[C@H](C(=O)N(C)C(C)C)NC(=O)C[C@H](C3=CC4=C(C=C3)OCO4)NS(=O)(=O)C5=CC6=C(C=C5)C=C(C=C6)OC)C,QGWIQIAWOCJRPI-WSCVWKGISA-N,15.690999999999999,LU_000,QGWIQIAWOCJRPI,Organic acids and derivatives,Peptidomimetics,Hybrid peptides
9865929,CC(C)(C1=CC=C(C=C1)CNC(=O)C2=C(N=CC=C2)OC3=CC4=NON=C4C=C3)O,QYZRHDNGOVTVDB-UHFFFAOYSA-N,16.352,LU_000,QYZRHDNGOVTVDB,Organic oxygen compounds,Organooxygen compounds,Ethers
9866250,C1COCCC1(C(=O)NO)NS(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)F,ZBRHTUMWSDPCMI-UHFFFAOYSA-N,15.94,LU_000,ZBRHTUMWSDPCMI,Benzenoids,Benzene and substituted derivatives,Diphenylethers
9869142,C1CCC(C1)(C(=O)NO)N(CCC(=O)O)S(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)F,VHHGUBHZBLPTKL-UHFFFAOYSA-N,16.686,LU_000,VHHGUBHZBLPTKL,Benzenoids,Benzene and substituted derivatives,Diphenylethers
9908126,CN[C@H]1CC[C@H](C2=C1C=C(C=C2)S(=O)(=O)N)C3=CC(=C(C=C3)Cl)Cl,HGBGXSPIBLZGHS-SJCJKPOMSA-N,14.654000000000002,LU_000,HGBGXSPIBLZGHS,Benzenoids,Tetralins,Tametralines
9926621,CC1=C(C2=CC=CC=C2N1CCCCC(=O)O)C3=CN=CC=C3,MYDPDVXVDQMNLD-UHFFFAOYSA-N,14.642000000000001,LU_000,MYDPDVXVDQMNLD,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
9934458,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,HWVNEWGKWRGSRK-UHFFFAOYSA-N,20.116,LU_000,HWVNEWGKWRGSRK,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
9951932,CC1=NC=C(C=N1)[C@@H](CCCCCCC2=NC3=C(CCCN3)C=C2)CC(=O)O,NJDBZBVQIMZWPP-SFHVURJKSA-N,13.607999999999999,LU_000,NJDBZBVQIMZWPP,Organoheterocyclic compounds,Diazanaphthalenes,Naphthyridines
9955578,C[C@H](C(=O)O)OC1=CC(=C(C=C1)CNC(=O)C2=C(N=CC=C2)OC3=CC4=C(C=C3)OCO4)F,CNIGFESSDPOCKS-CYBMUJFWSA-N,16.733,LU_000,CNIGFESSDPOCKS,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
9981849,CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C=CC(=C2)F)NS(=O)(=O)C3=CC=CC4=C3N=CC=C4,VYUUPUMKBLIKJV-NRFANRHFSA-N,17.482,LU_000,VYUUPUMKBLIKJV,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
10134976,CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=CC4=C3C=CN4CCC(=O)O,OMSPUVWUIHNYCS-UHFFFAOYSA-N,18.689,LU_000,OMSPUVWUIHNYCS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
10145345,CC[C@@H]1C[C@@H](C2=C(N1C(=O)OC(C)C)C=CC(=C2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)C,TUPKOWFPVAXQFP-OFNKIYASSA-N,19.739,LU_000,TUPKOWFPVAXQFP,Organoheterocyclic compounds,Quinolines and derivatives,Hydroquinolines
10201497,COC1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3C(=C2C#N)NCC4=CC=CC=C4,FFHQNQNMELQOEF-UHFFFAOYSA-N,16.904,LU_000,FFHQNQNMELQOEF,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives
10255083,CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,DGQLVPJVXFOQEV-JNVSTXMASA-N,13.263,LU_000,DGQLVPJVXFOQEV,Benzenoids,Anthracenes,Anthracenecarboxylic acids and derivatives
10432339,CS(=O)(=O)C1=C(C=C(C=C1)[C@@H](C[C@H]2CCC(=O)C2)C(=O)NC3=NC=CN=C3)Cl,XEANIURBPHCHMG-SWLSCSKDSA-N,14.467,LU_000,XEANIURBPHCHMG,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
10685477,C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O,HVDGDHBAMCBBLR-WMLDXEAASA-N,15.387,LU_000,HVDGDHBAMCBBLR,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans
11097730,C1CC1(C(=O)NC2=C(C=C(C=C2)Cl)Cl)C(=O)O,GLWWLNJJJCTFMZ-UHFFFAOYSA-N,19.046,LU_000,GLWWLNJJJCTFMZ,Benzenoids,Benzene and substituted derivatives,Anilides
11193251,CC1=C(C=CC(=C1)C(C(F)(F)F)(C(F)(F)F)F)NC(=O)C2=C(C(=CC=C2)I)C(=O)NC(C)(C)CS(=O)(=O)C,ZGNITFSDLCMLGI-UHFFFAOYSA-N,18.117,LU_000,ZGNITFSDLCMLGI,Benzenoids,Benzene and substituted derivatives,Anilides
11270356,C1=CC(=CC(=C1)C2=NNC(=N2)C(=O)N)C3=C(C=CC(=C3)F)OCC(C(F)(F)F)(F)F,OWSLGPREZQMVQP-UHFFFAOYSA-N,17.743,LU_000,OWSLGPREZQMVQP,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
11472813,C1=CC(=C(C=C1N(CC(=O)N)CC(F)(F)F)C(F)(F)F)C#N,ZDYGKWOTFUOWOA-UHFFFAOYSA-N,15.748,LU_000,ZDYGKWOTFUOWOA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
11556911,CS(=O)(=O)C1=C(C(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl)COCC(F)(F)F,IUQAXCIUEPFPSF-UHFFFAOYSA-N,16.872,LU_000,IUQAXCIUEPFPSF,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
11700495,COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F,QZXATCCPQKOEIH-UHFFFAOYSA-N,13.927999999999999,LU_000,QZXATCCPQKOEIH,Benzenoids,Benzene and substituted derivatives,Sulfanilides
11723708,CC(C)C1=C(C(=CC=C1)C(C)C)N2C(=O)C3=C(C2=O)C=C(C=C3)O,LAKWINYVWJPHQW-UHFFFAOYSA-N,18.689,LU_000,LAKWINYVWJPHQW,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
11784975,COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC,SYJGKVOENHZYMQ-UHFFFAOYSA-N,15.561,LU_000,SYJGKVOENHZYMQ,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
12148754,C1CN(CCC1C(=O)O)C2=C(C=C(C=C2)F)NC(=O)NC(=O)C3=CC(=C(C=C3Cl)F)F,KAJJGOCSAXKXBD-UHFFFAOYSA-N,18.369,LU_000,KAJJGOCSAXKXBD,Benzenoids,Benzene and substituted derivatives,N-phenylureas
15603288,C1=CC=C(C=C1)/C=C/S(=O)(=O)NC(=O)C2=C(C=C(C=C2)F)Cl,AUMLVMKWJGCERZ-CMDGGOBGSA-N,16.712,LU_000,AUMLVMKWJGCERZ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
16051930,CC[C@]12CC[C@H]3[C@H]([C@@H]1CCC2(C#C)O)CCC4=CC(=O)CC[C@H]34,WWYNJERNGUHSAO-CULCCENASA-N,19.923,LU_000,WWYNJERNGUHSAO,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
18551400,CC(CC1=CC=C(C=C1)OCC(=O)O)NCC(C2=CSC(=N2)C(F)(F)F)O,YVIXXPCJZAUQHJ-UHFFFAOYSA-N,13.754000000000001,LU_000,YVIXXPCJZAUQHJ,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
21115778,C1=CC(=CC=C1N[C@@H](CCC(=O)N)C(=O)O)[N+](=O)[O-],IMTMBDXEKMXETQ-VIFPVBQESA-N,11.217,LU_000,IMTMBDXEKMXETQ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
23461093,[H+].[H+].C1=CC(=CC(=C1)C(=O)[O-])C(=O)[O-],QQVIHTHCMHWDBS-UHFFFAOYSA-N,13.283,LU_000,QQVIHTHCMHWDBS,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
24798733,C1=CC=C(C(=C1)C(=O)O)N2C=C(C(=O)C3=CC(=C(C=C32)Cl)NC4=C(C=C(C=C4Cl)F)F)C(=O)O,OEMJXSVJXPIFMA-UHFFFAOYSA-N,17.442999999999998,LU_000,OEMJXSVJXPIFMA,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
25099474,CC1=CN(C2=C1C=C(C=C2)F)NC(=O)C3=CN=C(N=C3C)C4=CC=CC=N4,YNVKAENVJKEMOU-UHFFFAOYSA-N,17.003,LU_000,YNVKAENVJKEMOU,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
53257735,CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)C6=CC(=C(C=C6Cl)F)S(=O)(=O)NC)C7=CC(=CC=C7)F,AWXQYTLSBPWDMJ-UHFFFAOYSA-N,13.105,LU_000,AWXQYTLSBPWDMJ,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
53316382,C1=CC(=CC(=C1)F)CN2C3=C(C=C(C=C3)F)C=C2C(=O)NC4=CC5=C(C=C4)NC=C5,OCSHTBUKRNOLMC-UHFFFAOYSA-N,18.334,LU_000,OCSHTBUKRNOLMC,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
53316384,CCOC(=O)O[C@H](C)OC(=O)C1=CC2=C(C=C1)N(C(=C2)C(=O)NC3CCN(CC3)C(C)C)CC4=NOC(=C4)C5=CC=C(S5)Cl,GJTKAAFWJZWEPS-LJQANCHMSA-N,17.265,LU_000,GJTKAAFWJZWEPS,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
54678486,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,PJVWKTKQMONHTI-UHFFFAOYSA-N,17.442999999999998,LU_000,PJVWKTKQMONHTI,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins
54678504,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,ULSLJYXHZDTLQK-UHFFFAOYSA-N,18.177,LU_000,ULSLJYXHZDTLQK,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins
54687772,CC1=CC(=C(C=C1CO)C(C)(C)C)SC2=C(C[C@@](OC2=O)(CCC3=CC=C(C=C3)N)C(C)C)O,ZUBPKHVCBGWWGO-NDEPHWFRSA-N,15.677,LU_000,ZUBPKHVCBGWWGO,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
59086459,CS(=O)(=O)C1=C(C=C(C=C1)[C@@H](CC2CCCC2)C(=O)NC3=NC=CN=C3)Cl,QULLOTSYPAOTIW-OAHLLOKOSA-N,17.887999999999998,LU_000,QULLOTSYPAOTIW,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
60196437,CC(C)(CNC1=NC=C2C(=CC(=O)N(C2=N1)C)OC3=C(C=C(C=C3)F)F)O,KOKXXPKAPFSRCR-UHFFFAOYSA-N,16.608,LU_000,KOKXXPKAPFSRCR,Organic oxygen compounds,Organooxygen compounds,Ethers
135418174,CCN1C2=C(C(=N1)C)N=C(CNC2=O)C3=CC=C(C=C3)O,BEOZJBLIRPRMJM-UHFFFAOYSA-N,15.140999999999998,LU_000,BEOZJBLIRPRMJM,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
65109,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,SLKDGVPOSSLUAI-UHFFFAOYSA-N,9.916547,LQB_000,SLKDGVPOSSLUAI,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
65144,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCCCCCCCCC,BIABMEZBCHDPBV-UHFFFAOYSA-N,8.578336,LQB_000,BIABMEZBCHDPBV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
181664,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCCCCCCCCC,KLFKZIQAIPDJCW-UHFFFAOYSA-N,8.56761,LQB_000,KLFKZIQAIPDJCW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
5282290,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,FHQVHHIBKUMWTI-ZCXUNETKSA-N,10.02496,LQB_000,FHQVHHIBKUMWTI,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
5282293,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCCCC,PAZGBAOHGQRCBP-ZCXUNETKSA-N,8.64695,LQB_000,PAZGBAOHGQRCBP,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
6426727,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,HBZNVZIRJWODIB-BCTRXSSUSA-N,9.478446,LQB_000,HBZNVZIRJWODIB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
6426737,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,XYYHNDVKALDFHQ-HSBBONCLSA-N,10.131839999999999,LQB_000,XYYHNDVKALDFHQ,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
6426738,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,MPWUZHVZZKSTPV-LGFBOSHVSA-N,9.323308,LQB_000,MPWUZHVZZKSTPV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
6437392,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,MWRBNPKJOOWZPW-CLFAGFIQSA-N,10.1563,LQB_000,MWRBNPKJOOWZPW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
9546727,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,SSCDRSKJTAQNNB-MAZCIEHSSA-N,8.872219,LQB_000,SSCDRSKJTAQNNB,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
9546734,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,JQKOHRZNEOQNJE-ZZEZOPTASA-N,11.1291,LQB_000,JQKOHRZNEOQNJE,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
9546748,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,YDTWOEYVDRKKCR-MLWYYCKJSA-N,10.40782,LQB_000,YDTWOEYVDRKKCR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
9546827,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCCN,UITCASPZWUAJBW-HWSICPKZSA-N,11.189960000000001,LQB_000,UITCASPZWUAJBW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
9546828,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC,WYDGEVICLIVPEG-OHNCOSGTSA-N,11.44088,LQB_000,WYDGEVICLIVPEG,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
9546842,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCC/C=C\CCCCCCCC,DBYSGBYABPVNGO-ZPHPHTNESA-N,12.51665,LQB_000,DBYSGBYABPVNGO,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
9546967,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,RPJZYOHZALDGKI-UHFFFAOYSA-N,10.94608,LQB_000,RPJZYOHZALDGKI,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
9832667,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,RJCZACBLQGCNCW-GZSOIYOPSA-N,8.038691,LQB_000,RJCZACBLQGCNCW,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
9962404,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCC/C=C\CCCCCCCC,AJFWREUFUPEYII-ZZEZOPTASA-N,9.185796,LQB_000,AJFWREUFUPEYII,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines
10556777,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,QONZHKTZKTUIMU-SVNQLWEDSA-N,9.043955,LQB_000,QONZHKTZKTUIMU,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines
11607301,CCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\CCCCCC,GHQNERCMPIDAAU-VMNXYWKNSA-N,8.000359,LQB_000,GHQNERCMPIDAAU,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols
