inchikey1	smiles	dataset	rt	superclass	class
JYGXADMDTFJGBT	CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	LIFE_new	3.86625	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
JYGXADMDTFJGBT	CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	LIFE_old	2.63095	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
ORNBQBCIOKFOEO	CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	Boudah_et_al_2014_C18	13.31	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
RMTXUPIIESNLPW	CCCC=CCC=CCCCCCCCc1cccc(O)c1O	Eugster_et_al_2015	26.14	 Benzenoids	 Phenols
DYVGYXXLXQESJE	CC(O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C	LIFE_old	4.33025	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
AIULWNKTYPZYAN	CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1	Eugster_et_al_2015	20.15	 Benzenoids	 Phenols
KDTSHFARGAKYJN	CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(O)C(O)=NCCC(O)=NCCS	RIKEN	1.12	 Nucleosides, nucleotides, and analogues	 Purine nucleotides
YVFRNOGRCMBZTG	CC(C)=CCCC(C)=CCCC(C)=CCOC1(O)OC(CO)C(O)C(O)C1O	FEM_long	46.275	 Lipids and lipid-like molecules	 Prenol lipids
RBKMRGOHCLRTLZ	CCCCCCCCC=CCCCCCCCCCC(=O)OC	FEM_long	57.86	 Lipids and lipid-like molecules	 Fatty Acyls
QGBRLVONZXHAKJ	CCCCCCCCCCCCCCCCCCCC(=O)OC	FEM_long	59.2	 Lipids and lipid-like molecules	 Fatty Acyls
PGEHNUUBUQTUJB	O=c1c2ccc3cccc4c(=O)c5ccc6cccc1c6c5-c2c34	Eugster_et_al_2015	20.27	 Benzenoids	 Pyrenes
YHSIWCDUBTWSEZ	COC(=O)c1cc(O)c(O)c(Oc2c(O)c(O)c3oc(=O)c4cc(O)c(O)c5oc(=O)c2c3c54)c1	FEM_long	30.1	 Phenylpropanoids and polyketides	 Tannins
VNFPBHJOKIVQEB	Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	Eawag_XBridgeC18	8.8	 Benzenoids	 Triphenyl compounds
WFDXOXNFNRHQEC	COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1	Eawag_XBridgeC18	9.9	 Benzenoids	 Benzene and substituted derivatives
LSHVYAFMTMFKBA	O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	FEM_long	24.72	 Phenylpropanoids and polyketides	 Flavonoids
LVJJFMLUMNSUFN	O=C(Oc1cc(O)cc2c1CC(O)C(c1ccc(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1	FEM_long	25.915	 Phenylpropanoids and polyketides	 Flavonoids
WMBWREPUVVBILR	O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	Eugster_et_al_2015	3.97	 Phenylpropanoids and polyketides	 Flavonoids
HIOZFEXHRPPNDN	COc1c(OC(C)=O)cc2oc(-c3ccc(OC(C)=O)cc3)cc(=O)c2c1OC(C)=O	UniToyama_Atlantis	21.795	 Phenylpropanoids and polyketides	 Flavonoids
FROBCXTULYFHEJ	CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	Eawag_XBridgeC18	15	 Benzenoids	 Benzene and substituted derivatives
LFEUICHQZGNOHD	COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1	RIKEN	1.61	 Phenylpropanoids and polyketides	 Isoflavonoids
ZZWPMFROUHHAKY	COc1cc(-c2[o+]c3cc(O)cc([O-])c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1O	FEM_long	23.99	 Phenylpropanoids and polyketides	 Flavonoids
ZZWPMFROUHHAKY	COc1cc(-c2[o+]c3cc(O)cc([O-])c3cc2OC2OC(CO)C(O)C(O)C2O)ccc1O	RIKEN	1.25	 Phenylpropanoids and polyketides	 Flavonoids
YXHFXGHAELQJGK	COc1cc(-c2cc(=O)c3c(O)cc(O)c(C4OC(CO)C(O)C(O)C4O)c3o2)ccc1O	UniToyama_Atlantis	10.876667	 Phenylpropanoids and polyketides	 Flavonoids
CQLRUIIRRZYHHS	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)ccc1O	RIKEN	1.45	 Phenylpropanoids and polyketides	 Flavonoids
CCQDWIRWKWIUKK	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(O)c1[O-]	FEM_long	22.9	 Phenylpropanoids and polyketides	 Flavonoids
CCQDWIRWKWIUKK	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(O)c1[O-]	RIKEN	1.22	 Phenylpropanoids and polyketides	 Flavonoids
ZGLXUQQMLLIKAN	COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC	UniToyama_Atlantis	21.16	 Lignans, neolignans and related compounds	 Lignan lactones
YJGVMLPVUAXIQN	COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC	Eugster_et_al_2015	10.88	 Lignans, neolignans and related compounds	 Lignan lactones
MGJLSBDCWOSMHL	COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1	Eugster_et_al_2015	7.93	 Phenylpropanoids and polyketides	 Isoflavonoids
MGJLSBDCWOSMHL	COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1	RIKEN	1.52	 Phenylpropanoids and polyketides	 Isoflavonoids
GBFQEPKXUTVKTD	COc1cc2c(cc1OC)[C]1C(C)=c3ccc(OC)c(OC)c3=CN1CC2	UniToyama_Atlantis	17.776667	 Organoheterocyclic compounds	 Isoquinolines and derivatives
GLACGTLACKLUJX	O=C(OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12)c1ccc(O)cc1	Eugster_et_al_2015	5.12	 Lipids and lipid-like molecules	 Prenol lipids
UXSACQOOWZMGSE	O=C(OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12)c1ccc(O)cc1	Eugster_et_al_2015	5.44	 Organic oxygen compounds	 Organooxygen compounds
BPRHUIZQVSMCRT	CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	Eawag_XBridgeC18	9.2	 Organoheterocyclic compounds	 Diazines
QYPNKSZPJQQLRK	CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1	Eawag_XBridgeC18	12.4	 Benzenoids	 Benzene and substituted derivatives
QCAWEPFNJXQPAN	COc1cccc(C(O)=NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C	Eawag_XBridgeC18	10.9	 Benzenoids	 Benzene and substituted derivatives
IOSXSVZRTUWBHC	COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C	Eugster_et_al_2015	9.85	 Lipids and lipid-like molecules	 Prenol lipids
VHRSUDSXCMQTMA	CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	Eawag_XBridgeC18	9.2	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
BDQNCUODBJZKIY	COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C	Eugster_et_al_2015	9.78	 Lipids and lipid-like molecules	 Prenol lipids
YEKFYCQGYMVFKR	CCCCCCCCCCCC=CC=CC=CC=CC=CC(=O)O	FEM_long	54	 Lipids and lipid-like molecules	 Fatty Acyls
YXHVCZZLWZYHSA	CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O	Eugster_et_al_2015	28.03	 Benzenoids	 Benzene and substituted derivatives
DJWYOLJPSHDSAL	CC(C)(CO)C(O)C(O)=NCCC(O)=NCCSSCCN=C(O)CCN=C(O)C(O)C(C)(C)CO	LIFE_new	3.4401833333	 Organic acids and derivatives	 Carboxylic acids and derivatives
DJWYOLJPSHDSAL	CC(C)(CO)C(O)C(O)=NCCC(O)=NCCSSCCN=C(O)CCN=C(O)C(O)C(C)(C)CO	LIFE_old	1.8705	 Organic acids and derivatives	 Carboxylic acids and derivatives
AJRICDSAJQHDSD	CCCCCCCCCCCCCCCCCCCCC(=O)OC	FEM_long	60.4	 Lipids and lipid-like molecules	 Fatty Acyls
ULBTUVJTXULMLP	CCCCCCCCCCCCCCCCCC(=O)OCCCC	FEM_long	59.54	 Lipids and lipid-like molecules	 Fatty Acyls
SRVJEQWEVJCHCF	CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)c(OC(C)=O)c(OC(C)=O)cc3o2)cc1	UniToyama_Atlantis	21.493333	 Phenylpropanoids and polyketides	 Flavonoids
OROAFUQRIXKEMV	CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	Eawag_XBridgeC18	6.3	 Benzenoids	 Benzene and substituted derivatives
RETJLKUBHXTIGH	COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1OC	UniToyama_Atlantis	14.176667000000002	 Phenylpropanoids and polyketides	 Flavonoids
HFODKTZIQVSGJO	COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc1O	UniToyama_Atlantis	12.626667	 Phenylpropanoids and polyketides	 Isoflavonoids
PXUQTDZNOHRWLI	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1[O-]	FEM_long	24.2	 Phenylpropanoids and polyketides	 Flavonoids
PXUQTDZNOHRWLI	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1[O-]	RIKEN	1.28	 Phenylpropanoids and polyketides	 Flavonoids
HLOCLVMUASBDDP	CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CCC(C)(C)O)c3c(=O)c2c1O	Eugster_et_al_2015	16.85	 Organoheterocyclic compounds	 Benzopyrans
YKRGDOXKVOZESV	CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O	UniToyama_Atlantis	10.390267	 Lipids and lipid-like molecules	 Prenol lipids
QQUHMASGPODSIW	CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2	UniToyama_Atlantis	10.1486	 Lipids and lipid-like molecules	 Prenol lipids
AKNILCMFRRDTEY	COc1cc(C(=O)OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(CO)OC23)ccc1O	Eugster_et_al_2015	5.84	 Phenylpropanoids and polyketides	 Tannins
MGOHCFMYLBAPRN	CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2	Eawag_XBridgeC18	13.7	 Organoheterocyclic compounds	 Azoles
TUZYXOIXSAXUGO	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Eawag_XBridgeC18	9.2	 Organic acids and derivatives	 Hydroxy acids and derivatives
QSQLTHHMFHEFIY	CCCCCCCCCCCCCCCCCCCCCC(=O)OC	FEM_long	61.2	 Lipids and lipid-like molecules	 Fatty Acyls
HTQMVQVXFRQIKW	CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Eawag_XBridgeC18	9.3	 Benzenoids	 Benzene and substituted derivatives
LKCOZWLUAKSRQM	O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1	FEM_long	26.09	 Phenylpropanoids and polyketides	 Flavonoids
MBSKDCPWFSMEFD	COc1cc(-c2[o+]c3cc(O)cc([O-])c3cc2OC2OC(COC(C)=O)C(O)C(O)C2O)ccc1O	FEM_long	29.2	 Phenylpropanoids and polyketides	 Flavonoids
LNQCUTNLHUQZLR	COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC	UniToyama_Atlantis	12.776667	 Phenylpropanoids and polyketides	 Isoflavonoids
XZGPUOQGERGURE	O=C(C=Cc1ccccc1)OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O	Eugster_et_al_2015	7.38	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives
ACWBQPMHZXGDFX	CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Eawag_XBridgeC18	11.2	 Organic acids and derivatives	 Carboxylic acids and derivatives
KVRQGMOSZKPBNS	CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12	Eugster_et_al_2015	9.25	 Lipids and lipid-like molecules	 Prenol lipids
LXMSZDCAJNLERA	CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Eawag_XBridgeC18	10.2	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
MTKNDAQYHASLID	CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O	Boudah_et_al_2014_C18	9.04	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
QEEBRPGZBVVINN	CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O	UniToyama_Atlantis	19.69831667	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
OHXPGWPVLFPUSM	CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	Boudah_et_al_2014_C18	10.33	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
OHXPGWPVLFPUSM	CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	LIFE_new	4.0519666667	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
OHXPGWPVLFPUSM	CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	LIFE_old	2.9799833333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
MBYNDKVOZOAOIS	CCCCCCC=CCCCCCCCCCc1cccc(O)c1C(=O)O	Eugster_et_al_2015	29.97	 Benzenoids	 Benzene and substituted derivatives
RUDATBOHQWOJDD	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	FEM_long	49.4	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
RUDATBOHQWOJDD	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	LIFE_new	4.6062833332999995	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
RUDATBOHQWOJDD	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	LIFE_old	3.9024333333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
DGABKXLVXPYZII	CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C	FEM_long	46.35	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
KXGVEGMKQFWNSR	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	Boudah_et_al_2014_C18	12.85	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
KXGVEGMKQFWNSR	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	FEM_long	49.6	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
KXGVEGMKQFWNSR	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_new	4.6201666667	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
KXGVEGMKQFWNSR	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_old	3.9386333333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
KXGVEGMKQFWNSR	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	UniToyama_Atlantis	17.255782999999997	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
DKPMWHFRUGMUKF	CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C	FEM_long	45.58	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
BHQCQFFYRZLCQQ	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Boudah_et_al_2014_C18	11.15	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
BHQCQFFYRZLCQQ	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	FEM_long	46.805	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
BHQCQFFYRZLCQQ	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_new	4.4566666667	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
BHQCQFFYRZLCQQ	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_old	3.3998833333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
BHQCQFFYRZLCQQ	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	UniToyama_Atlantis	16.02	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
UQZIYBXSHAGNOE	OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	FEM_long	2.4	 Organic oxygen compounds	 Organooxygen compounds
HHJTWTPUPVQKNA	CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(CO)C(O)C(O)C1O	RIKEN	1.84	 Lipids and lipid-like molecules	 Sphingolipids
QZZGJDVWLFXDLK	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	FEM_long	60.2	 Lipids and lipid-like molecules	 Fatty Acyls
ASWBNKHCZGQVJV	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	LIFE_new	4.697783333299999	 Lipids and lipid-like molecules	 Glycerophospholipids
ASWBNKHCZGQVJV	CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C	LIFE_old	4.4017583333	 Lipids and lipid-like molecules	 Glycerophospholipids
JQUHMSXLZZWRHU	CC(=O)Oc1cc(OC(C)=O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1	UniToyama_Atlantis	21.893333	 Phenylpropanoids and polyketides	 Flavonoids
SEBFKMXJBCUCAI	COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O	Eugster_et_al_2015	9.74	 Lignans, neolignans and related compounds	 Flavonolignans
ZFFLAEFKTXRRFR	COc1cc(-c2oc3cc(O)cc4[o+]ccc(c2OC2OC(CO)C(O)C(O)C2O)c34)cc(OC)c1[O-]	FEM_long	26.994	 Phenylpropanoids and polyketides	 Flavonoids
YDDUMTOHNYZQPO	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O	Eugster_et_al_2015	4.21	 Organic oxygen compounds	 Organooxygen compounds
VZHRBOGKNLICIO	COc1cc(-c2oc3cc(O)cc4oc(=O)cc(c2OC2OC(CO)C(O)C(O)C2O)c34)cc(OC)c1O	FEM_long	33.21	 Phenylpropanoids and polyketides	 Flavonoids
WGYWEDJQQFKGID	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(COC(C)=O)C(O)C(O)C2O)cc(OC)c1[O-]	FEM_long	28.9	 Phenylpropanoids and polyketides	 Flavonoids
YOSHYTLCDANDAN	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Eawag_XBridgeC18	9.2	 Benzenoids	 Benzene and substituted derivatives
RYMZZMVNJRMUDD	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Eawag_XBridgeC18	16	 Organoheterocyclic compounds	 Lactones
CLQMBSSRTBUNDV	CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC3OC(C(=O)O)C(O)C(O)C3O)CCC12	Boudah_et_al_2014_C18	9.68	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
VFUIRAVTUVCQTF	CC12CCC3C(CCC4CC(OC5OC(C(=O)O)C(O)C(O)C5O)CCC43C)C1CCC2=O	Boudah_et_al_2014_C18	10.28	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
ASTZXVSQSSBFOS	CCCCCCCCC=CCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C	LIFE_new	4.5084083333	 Lipids and lipid-like molecules	 Fatty Acyls
ASTZXVSQSSBFOS	CCCCCCCCC=CCCCCCCCC(=O)OC(CCC(=O)[O-])[N+](C)(C)C	LIFE_old	4.0834	 Lipids and lipid-like molecules	 Fatty Acyls
QVULQDHVHOUFCX	COc1cc(-c2oc3cc(O)cc4[o+]c(C(=O)[O-])cc(c2OC2OC(CO)C(O)C(O)C2O)c34)cc(OC)c1O	FEM_long	28.3	 Phenylpropanoids and polyketides	 Flavonoids
QDPWYLHHTYIKLU	COc1cc(-c2oc3cc(O)cc4[o+]c(C)cc(c2OC2OC(CO)C(O)C(O)C2O)c34)cc(OC)c1[O-]	FEM_long	28.63	 Phenylpropanoids and polyketides	 Flavonoids
NTDLXWMIWOECHG	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12	Eugster_et_al_2015	6.47	 Phenylpropanoids and polyketides	 Flavonoids
NTDLXWMIWOECHG	O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12	FEM_long	29.56	 Phenylpropanoids and polyketides	 Flavonoids
APIFOFBVRWSOFB	[O-]c1cc(-c2[o+]c3cc(O)cc(O)c3cc2OC2OC(CO)C(O)C(O)C2(O)OC2OCC(O)C(O)C2O)ccc1O	FEM_long	22.6	 Phenylpropanoids and polyketides	 Flavonoids
YNMFDPCLPIMRFD	O=c1c(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	Eugster_et_al_2015	4.94	 Phenylpropanoids and polyketides	 Flavonoids
YNMFDPCLPIMRFD	O=c1c(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	FEM_long	28.295	 Phenylpropanoids and polyketides	 Flavonoids
MAYJEFRPIKEYBL	CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	Eugster_et_al_2015	14.66	 Lipids and lipid-like molecules	 Prenol lipids
KBDSLGBFQAGHBE	CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321	UniToyama_Atlantis	19.764117000000002	 Lipids and lipid-like molecules	 Prenol lipids
SCULJPGYOQQXTK	CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13	UniToyama_Atlantis	21.39745	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
KBKUJJFDSHBPPA	CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4(O)CC(O)CCC34C)C23OC13	UniToyama_Atlantis	18.680782999999998	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
VOZHMAYHYHEWBW	CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1	UniToyama_Atlantis	17.77831667	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
MTGFYEHKPMOVNE	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)O)C(O)C(O)C1O	Boudah_et_al_2014_C18	9.43	 Lipids and lipid-like molecules	 Prenol lipids
YGCYRQKJYWQXHG	C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O	Eugster_et_al_2015	11.29	 Lipids and lipid-like molecules	 Prenol lipids
XBSQTYHEGZTYJE	CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	LIFE_new	4.6111166667	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
XBSQTYHEGZTYJE	CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	LIFE_old	3.5586333333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
GHCZAUBVMUEKKP	CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	LIFE_new	4.2319833333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
GHCZAUBVMUEKKP	CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	LIFE_old	3.4640833332999996	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
WVULKSPCQVQLCU	CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	Boudah_et_al_2014_C18	11.51	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
WVULKSPCQVQLCU	CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_new	4.4391833333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
WVULKSPCQVQLCU	CC(CCC(O)=NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_old	3.4640833332999996	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
RFDAIACWWDREDC	CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Boudah_et_al_2014_C18	10.01	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
RFDAIACWWDREDC	CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_new	4.2363666667	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
RFDAIACWWDREDC	CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	LIFE_old	3.0504833333	 Lipids and lipid-like molecules	 Steroids and steroid derivatives
